;タイトル画像,,,,,
;============,,,,,
TW_title000,title.webp,0,0,1041,16
TW_title001,title.webp,0,16,1041,16
TW_title002,title.webp,0,32,1041,16
TW_title003,title.webp,0,48,1041,16
TW_title004,title.webp,0,64,1041,16
TW_title005,title.webp,0,80,1041,16
TW_title006,title.webp,0,96,1041,16
TW_title007,title.webp,0,112,1041,16
TW_title008,title.webp,0,128,1041,16
TW_title009,title.webp,0,144,1041,16
TW_title010,title.webp,0,160,1041,16
TW_title011,title.webp,0,176,1041,16
TW_title012,title.webp,0,192,1041,16
TW_title013,title.webp,0,208,1041,16
TW_title014,title.webp,0,224,1041,16
TW_title015,title.webp,0,240,1041,16
TW_title016,title.webp,0,256,1041,16
TW_title017,title.webp,0,272,1041,16
TW_title018,title.webp,0,288,1041,16
TW_title019,title.webp,0,304,1041,16
TW_title020,title.webp,0,320,1041,16
TW_title021,title.webp,0,336,1041,16
TW_title022,title.webp,0,352,1041,16
TW_title023,title.webp,0,368,1041,16
TW_title024,title.webp,0,384,1041,16
TW_title025,title.webp,0,400,1041,16
TW_title026,title.webp,0,416,1041,16
TW_title027,title.webp,0,432,1041,16
TW_title028,title.webp,0,448,1041,16
TW_title029,title.webp,0,464,1041,16
TW_title030,title.webp,0,480,1041,16
TW_title031,title.webp,0,496,1041,16
TW_title032,title.webp,0,512,1041,16
TW_title033,title.webp,0,528,1041,16
TW_title034,title.webp,0,544,1041,16
;TW_title035,title.webp,0,557,1041,16
,,,,,
;------------------------------------------------------------,,,,,
;其他 特殊 アニメーションなど,,,,,
;------------------------------------------------------------,,,,,
,,,,,
;ダミー,ダミー.webp,,,,
ダミー,effect_sprite.webp,0,0,180,180
汎用エフェクト_spoken squiggle,effect_sprite.webp,180,0,180,180
汎用エフェクト_spoken_music_note,effect_sprite.webp,360,0,180,180
汎用エフェクト_はーっ,effect_sprite.webp,540,0,180,180
汎用エフェクト_spoken_blush,effect_sprite.webp,0,180,180,180
汎用エフェクト_おっおっ,effect_sprite.webp,180,180,180,180
汎用エフェクト_～～,effect_sprite.webp,360,180,180,180
汎用エフェクト_あんあん,effect_sprite.webp,540,180,180,180
汎用エフェクト_spoken_?,effect_sprite.webp,0,360,180,180
汎用エフェクト_spoken_sex,effect_sprite.webp,180,360,180,180
汎用エフェクト_んお゛お゛,effect_sprite.webp,360,360,180,180
汎用エフェクト_spoken_heart,effect_sprite.webp,540,360,180,180

時間停止,時間停止.webp,,,,
,,,,,
;枠画像,,,,,
フレーム_通常,枠.webp,0,0,270,270
フレーム_笑顔,枠.webp,540,0,270,270
フレーム_怒り,枠.webp,0,270,270,270
フレーム_ターゲット_通常,枠.webp,270,0,270,270
フレーム_ターゲット_笑顔,枠.webp,270,270,270,270
フレーム_ターゲット_怒り,枠.webp,540,270,270,270
,,,,,
;正常位共通静止画,,,,,
正常位_挿入,正常位.webp,360,0,180,180
正常位_絶頂,正常位.webp,540,0,180,180
正常位_中出し,正常位.webp,720,0,180,180
,,,,,
;正常位種類別静止画定義,,,,,
正常位_射精_0,正常位.webp,540,180,180,180
正常位_射精_1,正常位.webp,540,360,180,180
正常位_射精_2,正常位.webp,540,540,180,180
,,,,,
;正常位共通アニメーション,,,,,
正常位_挿入_0,正常位.webp,0,0,180,180
正常位_挿入_1,正常位.webp,180,0,180,180
正常位_挿入_2,正常位.webp,360,0,180,180
正常位_挿入_3,正常位.webp,540,0,180,180
,,,,,
;正常位種類別アニメーション,,,,,
正常位_射精_0_0,正常位.webp,0,180,180,180
正常位_射精_0_1,正常位.webp,180,180,180,180
正常位_射精_0_2,正常位.webp,360,180,180,180
正常位_射精_0_3,正常位.webp,540,180,180,180
,,,,,
正常位_射精_1_0,正常位.webp,0,360,180,180
正常位_射精_1_1,正常位.webp,180,360,180,180
正常位_射精_1_2,正常位.webp,360,360,180,180
正常位_射精_1_3,正常位.webp,540,360,180,180
,,,,,
