;------------------------------------------------------------
;122_舞
;------------------------------------------------------------
;服
別顔_服_通常_122,122_別顔.webp,0,0,360,360
別顔_服_笑顔_122,122_別顔.webp,360,0,360,360
別顔_服_憤怒_122,122_別顔.webp,720,0,360,360
別顔_服_発情_122,122_別顔.webp,1800,0,360,360
;裸
別顔_裸_通常_122,122_別顔.webp,0,360,360,360
別顔_裸_笑顔_122,122_別顔.webp,360,360,360,360
別顔_裸_憤怒_122,122_別顔.webp,720,360,360,360
別顔_裸_発情_122,122_別顔.webp,1800,360,360,360
別顔_裸_自慰_122,122_別顔.webp,1440,360,360,360
別顔_裸_愛撫_122,122_別顔.webp,0,720,360,360
別顔_裸_性交_122,122_別顔.webp,360,720,360,360
;エフェクト
別顔_照れ_122,122_別顔.webp,1080,0,360,360
別顔_裸照れ_122,122_別顔.webp,1080,360,360,360
別顔_吐息_122,122_別顔.webp,720,720,360,360
別顔_汗_122,122_別顔.webp,1080,720,360,360

;------------------------------------------------------------
;123_里乃
;------------------------------------------------------------
;服
別顔_服_通常_123,123_別顔.webp,0,0,360,360
別顔_服_笑顔_123,123_別顔.webp,360,0,360,360
別顔_服_憤怒_123,123_別顔.webp,720,0,360,360
別顔_服_発情_123,123_別顔.webp,1800,0,360,360
;裸
別顔_裸_通常_123,123_別顔.webp,0,360,360,360
別顔_裸_笑顔_123,123_別顔.webp,360,360,360,360
別顔_裸_憤怒_123,123_別顔.webp,720,360,360,360
別顔_裸_発情_123,123_別顔.webp,1800,360,360,360
別顔_裸_自慰_123,123_別顔.webp,1440,360,360,360
別顔_裸_愛撫_123,123_別顔.webp,0,720,360,360
別顔_裸_性交_123,123_別顔.webp,360,720,360,360
;エフェクト
別顔_照れ_123,123_別顔.webp,1080,0,360,360
別顔_裸照れ_123,123_別顔.webp,1080,360,360,360
別顔_吐息_123,123_別顔.webp,720,720,360,360
別顔_汗_123,123_別顔.webp,1080,720,360,360

;------------------------------------------------------------
;124_隠岐奈
;------------------------------------------------------------
;服
別顔_服_通常_124,124_別顔.webp,0,0,360,360
別顔_服_笑顔_124,124_別顔.webp,360,0,360,360
別顔_服_憤怒_124,124_別顔.webp,720,0,360,360
別顔_服_発情_124,124_別顔.webp,1800,0,360,360
別顔_服_睡眠_124,124_別顔.webp,1440,0,360,360
;裸
別顔_裸_通常_124,124_別顔.webp,0,360,360,360
別顔_裸_笑顔_124,124_別顔.webp,360,360,360,360
別顔_裸_憤怒_124,124_別顔.webp,720,360,360,360
別顔_裸_発情_124,124_別顔.webp,1800,360,360,360
別顔_裸_睡眠_124,124_別顔.webp,1440,360,360,360
別顔_裸_自慰_124,124_別顔.webp,0,720,360,360
別顔_裸_愛撫_124,124_別顔.webp,360,720,360,360
別顔_裸_性交_124,124_別顔.webp,720,720,360,360
;内衣
別顔_服_下着_通常_124,124_別顔_下着.webp,0,0,360,360
別顔_服_下着_笑顔_124,124_別顔_下着.webp,360,0,360,360
別顔_服_下着_憤怒_124,124_別顔_下着.webp,720,0,360,360
別顔_服_下着_発情_124,124_別顔_下着.webp,1080,0,360,360
別顔_服_下着_自慰_124,124_別顔_下着.webp,1440,0,360,360
別顔_服_下着_愛撫_124,124_別顔_下着.webp,0,360,360,360
別顔_服_下着_性交_124,124_別顔_下着.webp,360,360,360,360
別顔_服_下着2_通常_124,124_別顔_下着.webp,0,720,360,360
別顔_服_下着2_笑顔_124,124_別顔_下着.webp,360,720,360,360
別顔_服_下着2_憤怒_124,124_別顔_下着.webp,720,720,360,360
別顔_服_下着2_発情_124,124_別顔_下着.webp,1080,720,360,360
別顔_服_下着2_自慰_124,124_別顔_下着.webp,1440,720,360,360
別顔_服_下着2_愛撫_124,124_別顔_下着.webp,1080,360,360,360
別顔_服_下着2_性交_124,124_別顔_下着.webp,1440,360,360,360
;エフェクト
別顔_照れ_124,124_別顔.webp,1080,0,360,360
別顔_吐息_124,124_別顔.webp,1080,360,360,360
別顔_汗_124,124_別顔.webp,1080,720,360,360
別顔_ぶっかけ_124,124_別顔.webp,1440,720,360,360
別顔_お口_124,124_別顔.webp,1800,720,360,360
;特殊服装---------------------------------------------------
;人里
別顔_服_通常_124_人里,124_別顔_特殊服装.webp,0,0,360,360
別顔_服_笑顔_124_人里,124_別顔_特殊服装.webp,360,0,360,360
別顔_服_憤怒_124_人里,124_別顔_特殊服装.webp,720,0,360,360
別顔_服_赤面_124_人里,124_別顔_特殊服装.webp,1080,0,360,360
別顔_服_LOVE_124_人里,124_別顔_特殊服装.webp,1440,0,360,360
;兔女郎
別顔_服_バニー_通常_124,124_別顔_特殊服装.webp,0,360,360,360
別顔_服_バニー_笑顔_124,124_別顔_特殊服装.webp,360,360,360,360
別顔_服_バニー_憤怒_124,124_別顔_特殊服装.webp,720,360,360,360
別顔_服_バニー_発情_124,124_別顔_特殊服装.webp,1080,360,360,360
別顔_裸_バニー_通常_124,124_別顔_特殊服装.webp,0,720,360,360
別顔_裸_バニー_笑顔_124,124_別顔_特殊服装.webp,360,720,360,360
別顔_裸_バニー_憤怒_124,124_別顔_特殊服装.webp,720,720,360,360
別顔_裸_バニー_発情_124,124_別顔_特殊服装.webp,1080,720,360,360
別顔_裸_バニー_自慰_124,124_別顔_特殊服装.webp,1440,720,360,360
別顔_裸_バニー_愛撫_124,124_別顔_特殊服装.webp,0,1080,360,360
別顔_裸_バニー_性交_124,124_別顔_特殊服装.webp,360,1080,360,360
;地狱怪T
別顔_服_変T_通常_124,124_別顔_特殊服装.webp,0,1440,360,360
別顔_服_変T_笑顔_124,124_別顔_特殊服装.webp,360,1440,360,360
別顔_服_変T_憤怒_124,124_別顔_特殊服装.webp,720,1440,360,360
別顔_服_変T_発情_124,124_別顔_特殊服装.webp,1080,1440,360,360
;水手服
別顔_服_セーラー_通常_124,124_別顔_特殊服装.webp,0,1800,360,360
別顔_服_セーラー_笑顔_124,124_別顔_特殊服装.webp,360,1800,360,360
別顔_服_セーラー_憤怒_124,124_別顔_特殊服装.webp,720,1800,360,360
別顔_服_セーラー_発情_124,124_別顔_特殊服装.webp,1080,1800,360,360
