
;-------------------------------
;角色番号
;-------------------------------
0 , 你
1 , 霊夢
2 , 留琴
3 , 喀娜
4 , 魅魔
5 , 桑尼
6 , 露娜
7 , 斯塔
8 , 千百合
9 , 夢美
10 , 萃香
11 , 魔理沙
12 , 露米亜
13 , 大妖精
14 , 琪露諾
15 , 咲夜
16 , 蕾米莉亜
17 , 愛麗絲
18 , 莉莉Ｗ
19 , 莉莉Ｂ
20 , 莉莉喀
21 , 梅露蘭
22 , 露娜薩
23 , 妖夢
24 , 橙
25 , 藍
26 , 紫
27 , 莉格露
28 , 米斯蒂亜
29 , 文
30 , 映姫
31 , 早苗
32 , 神奈子
33 , 諏訪子
34 , 天子
35 , 衣玖
36 , 阿燐
37 , 阿空
38 , 恋
39 , 納茲琳
40 , 小傘
41 , 鵺
42 , 極
43 , 華扇
44 , 艾倫
45 , 理香子
46 , 明羅
47 , 里香
48 , 露易茲
49 , 覚
50 , 芙兰
51 , 荷取
52 , 鈴仙
53 , 帝
54 , 帕秋莉
55 , 白蓮
56 , 神子
57 , 心
58 , 美鈴
59 , 小悪魔
60 , 帕露西
61 , 妹紅
62 , 輝夜
63 , 影狼
64 , 勇儀
65 , 椛
66 , 幽幽子
67 , 慧音
68 , 幽香
69 , 猯藏
70 , 小鈴
71 , 針妙丸
72 , 永琳
73 , 蛮奇
74 , 蕾蒂
75 , 梅蒂欣
76 , 小町
77 , 静葉
78 , 穣子
79 , 雛
80 , 阿求
81 , 蓮子
82 , 梅莉
83 , 琪斯美
84 , 山女
85 , 一輪
86 , 村紗
87 , 星
88 , 響子
89 , 芳香
90 , 青娥
91 , 屠自古
92 , 布都
93 , 若鷺姫
94 , 弁弁
95 , 八橋
96 , 雷鼓
97 , 正邪
98 , 依姫
99 , 豊姫
100 , 鈴仙二號
101 , 朱鷺子
102 , 神綺
103 , 夢子
104 , 雪
105 , ​舞​
106 , 菫子
107 , 清蘭
108 , 鈴瑚
109 , 哆来咪
110 , 探女
111 , 克勞恩皮絲
112 , 純狐
113 , 赫喀提亞
114 , 胡桃
115 , 艾麗
116 , 夢月
117 , 幻月
118 , 拉瓦爾
119 , 合歡乃
120 , 阿吽
121 , 成美
122 , 舞
123 , 里乃
124 , 隠岐奈
125 , 女苑
126 , 紫苑
127 , 瓔花
128 , 潤美
129 , 久侘歌
130 , 八千慧
131 , 磨弓
132 , 袿姫
133 , 早鬼
134 , 美宵
135 , 三花
136 , 高岭
137 , 駒草
138 , 魅須丸
139 , 典
140 , 龍
141 , 千亦
142 , 百百世
143 , 尤魔
144 , 影華扇
145 , 小兎姫
146 , エリス
147 , サリエル
148 , サラ
149 , オレンジ
150 , コンガラ
151 , マガン
152 , キクリ
153 , モブ子
158 , 先代
159 , 路人子
;-------------------------------
;素材道具
;-------------------------------
600 , 普通的菌菇
601 , 毒菌菇
602 , 粘性菌菇
603 , 冬虫夏草
604 , 可疑菌菇
605 , 魔法菌菇
606 , 龍之爪
607 , 薬草
608 , 高級薬草
609 , 氷之鱗
610 , 木材
611 , 山菜
612 , 毒草
613 , 特薬草
614 , 彼岸花
615 , 雪霊草
616 , 山芋
617 , 姜黄
618 , 高麗人参
619 , 苦根
620 , 曼陀罗草
621 , 白色树脂
622 , 黄色树脂
623 , 香甜树脂
624 , 悪華乳液
625 , 竜血
626 , 木苺
627 , 蜂蜜
628 , 木通属
629 , 竹笋
630 , 仙桃
631 , 碎骨
632 , 石膏
633 , 滑石
634 , 竜骨
635 , 辰砂
