0,跳蛋,3000,
1,電動按摩棒,9000,
2,陰蒂夾,3000,
3,飛機杯,12000,
4,振動棒,4500,
5,肛用振動棒,4500,
;6,後庭拉珠,4500,
;7,打氣筒,6000,
;8,拡張氣球,6000,
;9,浣腸器＋肛塞,6000,
10,乳頭夾,3000,
11,搾乳器,4500,
12,穿戴式假陰茎,20000,
;13,鞭,15000,
;14,針,30000,
15,眼罩,15000,
16,縄,15000,
;17,口球,15000,
;18,攝像機,15000,
19,测定仪,30000,;女子力を計る機械
20,塑料地墊,6000,;お風呂場でプレイの幅が広がる
;21,大鏡,15000,;羞恥PLAYが可能になる
;22,项圈,6000,;野外PLAYが可能になる
23,圍裙,15000,;新妻PLAYが可能になる
;24,電極棒,5000,
25,昆虫採集套装,7000,;幻想郷中のあらゆるムシを採集できる装備一式
26,電鋸,120000,;伐採にかかる時間を大幅に短縮する
27,【捕縛技能】,30000,;拘束PLAYが可能になる
28,角虫养成外骨骼,10000,;着用者の能力を制限する鍛錬器具　着用感が悪く不評
29,調合用品一式,40000,
30,電子琴,30000
31,鋼琴,90000
32,吉他,6000
33,小號,30000
34,小提琴,60000
35,保温壺,5000,吃飯が冷めにくくなる
36,折畳傘,1200,
37,釣魚竿,3000,;釣魚ができる
38,簡易泳池,5000,人魚可以入住,FLAG:管理泳池 
39,攪拌機,10000,搅拌搅拌,

	;40～59番までは複数購入できる道具用の枠に
40,潤滑液,300,
41,媚薬,3000,
42,利尿剤,3000,
;43,錄像帶,500,;攝像機の使用に必要。使い捨て
;44,膠捲,300,;写真撮影で使用。使い捨て
45,避孕套,100,;定番の避妊具、避妊には十分だが、使い捨て
;46,低温蝋燭,2000,;蝋燭プレイに必要。素肌を傷つけない優れもの。ただし高い値段の割に使い捨て
47,新鲜精液
49,口服避孕薬,2000,;経口避妊薬、快感も損なわないが一日しか持たず高い
51,濁酒,3000,;
52,清酒,10000,;
53,鬼殺酒,15000,;
;(酒造パッチ)紅酒追加
54,紅酒,10000,;
55,神酒,15000,;
56,甜酒,500,;
;57,梅酒,10000,;
58,蒸留酒,15000,
59,薬酒,20000,

	;60番からは能力獲得の道具を

;61,【調合知識】,80000,;プレイヤーにTALENT:調合知識がつく
62,【禁断的知識】,80000,;プレイヤーにTALENT:禁断的知識がつく
63,【技巧UP】,5000,;プレイヤーの技巧を上げる
64,【技巧DOWN】,0,;プレイヤーの技巧を下げる
;65,【汚名洗刷】,20000,;プレイヤーの取得した南無三卡片を1枚減らす
66,【汚臭耐性UP】,5000,;プレイヤーの汚臭耐性を上げる
67,【汚臭耐性DOWN】,5000,;プレイヤーの汚臭耐性を下げる
68,【施虐狂DOWN】,3000,;
69,【受虐狂DOWN】,3000,;

	;70番からは体質変化の薬等を。値段が高い他、ストレス値も増加するため基本的に松鼠クが高い
;70,恢复元気的薬,1000,;体力を回復する
71,薬的材料(双),20000,;扶她にする
72,薬的材料(消),10000,;扶她を消去する
;73,青色糖果,20000,;体が成長するキャンディ。母乳体質になる
74,紅色糖果,20000,;体が若返るキャンディ。処女膜が再生する
;75,豊胸剤,20000,,;胸の大きさを1段階上げる。爆乳使用不可
;76,縮胸剤,10000,,;胸の大きさを1段階下げる。絶壁使用不可
77,茶色糖果,20000,;獣の特性を得るキャンディ。動物耳が生える
78,水色糖果,20000,;獣の特性を無くすキャンディ。動物耳が消える

81,平价食材,300,;旧雜糧。間に合わせの食材
82,优质食材,1500,;旧陳米。平均的な食材。名前は上質だけど。
83,高级食材,7500,;旧白米。値段も高いが効果も高い。
84,甜味料,3000,;甜点用の食材。


	;90番以降は何か特殊な道具の枠に
;90,記憶消去薬,100000,;処女、扶她、母乳体質、経験、感覚の変化を残した状態で、残りのパラメータを全て初期化
91,排卵誘発剤,50000,;敢えて孕ませる場合に使用。

94,圣诞节禮物,50000,;え？中止じゃないの？
95,點心盒,10000,;謝罪にはこれ
;96,金色的點心盒,50000,;お主も悪よのう
;97,白装束,100000,;HARAKIRIをして詫びる。BANZAI!
;98,包袱皮,1000
;99,5000
;100,訂婚戒指,100000

101,戦術指南書,3000,
102,調理指南書,3000,
103,字典,3000,
104,御伽草子,3000,
105,演奏指南書,3000,
106,紙芝居,3000,
107,百鱼图鉴,3000,
108,採集指南,3000,
109,薬学教本,3000,
110,伐木心得,3000,

120,黑雷神巧克力,30,;あからさまに義理なのだ！
121,巧克力,1000,;普通
122,高級巧克力,3000,;それなりに値の張りそうな巧克力
123,本命巧克力,1000,;愛情たっぷり
124,WD巧克力,1000
125,WD布丁,3000
126,手制巧克力曲奇,9999
127,手制布丁,9999
128,装饰蛋糕,99999
129,跳蛋巧克力,3000

130,兎符「開運大紋」,10000,;ラッキースケベが起きる
131,守矢之守札,0,;守矢神簽に直接入れられた、霊験あらたかだが誰の念も込められていないありがたいのかわからない御札と書いてハズレくじと読む
132,罠猟用品【小型】,2500,;罠猟ができる。初心者向けの廉価品
133,罠猟用品【中型】,8000,;罠猟ができる。初心者からベテランまで、幅広くお使いいただけます
134,罠猟用品【大型】,20000,;罠猟ができる。頑丈さがウリ。長くお使いいただけます

140,壊掉的傘,0
141,お気に入り道具,0,;贈り物保管用


;150～は園芸関連
150,園芸用品一式,10000,
151,捲心菜苗,50,
152,草莓苗,50,
153,芜菁苗,50,

161,黄瓜苗,50,
162,番茄苗,50,
163,洋葱苗,50,
164,西瓜苗,50,

171,茄子苗,50,
172,马铃薯苗,50,
173,南瓜苗,50,

181,白菜苗,50,
182,胡蘿卜苗,50,
183,葱苗,50,

190,跳蛋苗,5000
191,肥料,1500

212,槲葉糕,500,
213,冰淇淋,500,
214,作業,500,
215,紅茶,500,
216,糖,500,

250,催情薬,5000,
251,運動飲料,1000
252,睡眠薬,3000
;253,白砂糖,3000

351,捲心菜,3000,
352,草莓,3000,
353,芜菁,3000,

361,黄瓜,3000,
362,番茄,3000,
363,洋葱,3000,
364,西瓜,3000,

371,茄子,3000,
372,马铃薯,3000,
373,南瓜,3000,

381,白菜,3000,
382,胡蘿卜,3000,
383,葱,3000,

399,魔水晶垂飾,50000,;艾倫からの贈り物、淡い光を放っている
400,收藏隙間,20,;いつでも胖次を收藏できる素敵道具
401,即時結界,10000,;愛の巣への無粋な侵入者を防ぐ
402,三粒の天滴,99999,;諏訪子からの贈り物、神代より枯れることなき豊穣の標
403,大角虫养成外骨骼,99999,;角虫养成外骨骼の試作機　完成版以上に着用者への配慮がなく、非常識な負荷をかけることができる
404,甜蜜安眠枕,8989,;悪夢除けの安眠枕 貘のイラストが入っておりどことなくファンシー
405,月の羽衣,99999,;月-地上間の移動に使用道具　原作設定はややこしいので単に移動時間を短縮する
406,避水の玉,9999,;若鷺姫からの贈り物、湖底へ入れるようになる
407,私達だけが知る哀嘆,1456,;積み石カップル部門の制覇商品　水子達の両親への様々な思いが記された書物。これを読むと親力が上がるらしい
;499までは角色専用

;500は回復道具など
500,青汁,100,
501,栄養飲料,3000,
502,精力剤,10000,
503,大回復薬,5000

505,流星群Ｘ,15000,
506,精力剤『天元凸破』,20000,
507,薬水,3000,
508,魔法薬水,5000,
509,破眠薬水,4000,
510,姜黄飲料,500
511,万能药,30000,
512,仙丹,50000,
513,一夜奇稻田,25000,
514,仙香玉兎,45000,
515,国士無双の薬,30000,
516,毒气花园,35000,
517,劇毒身軀,40000,
518,栄養強化剤,10000,

520,绷帯,1000
521,易書,1000,

530,奇跡之石, 980000
531,リバースフェザー,50000,

550,八目鰻烤串

;(酒造パッチ)道具追加
560,烧酒,18000,
561,蜂蜜酒,10000,
562,果酒,11000,
563,莓子酒,35000,
564,白朗姆酒,30000,
565,金朗姆酒,50000,
566,黑朗姆酒,80000,
567,强化紅酒,11000,
568,貴腐紅酒,50000,
569,陈酿紅酒,15000,
570,優質陈酿紅酒,50000,
571,白兰地VS,30000,
572,白兰地VSOP,80000,
573,白兰地XO,300000,
574,灰持酒,10000,
575,果渣白兰地,30000,
576,灰汁卷,5000,
577,霊夢的口嚼酒,20000,
578,早苗的口嚼酒,20000,
579,霊夢和早苗的口嚼酒,50000,

;600は素材
600,普通的菌菇,100,
601,毒菌菇,100,
602,粘性菌菇,100,
603,冬虫夏草,500,
604,可疑菌菇,3000,
605,魔法菌菇,3000,
606,龍之爪,5000,
607,薬草,100,
608,高級薬草,300,
609,氷之鱗,10000,
610,木材,50,

611,山菜,10,
612,毒草,200,
613,特薬草,2000,
614,彼岸花,1000,
615,雪霊草,7000,

616,山芋,100,
617,姜黄,500,
618,高麗人参,1000,
619,苦根,3000,
620,曼陀罗草,6000,

621,白色树脂,100,
622,黄色树脂,2000,
623,香甜树脂,4000,
624,悪華乳液,6000,
625,竜血,10000,

626,木苺,50,
627,蜂蜜,100,
628,木通属,500,
629,竹笋,800,
630,仙桃,12000,

631,碎骨,100,
632,石膏,500,
633,滑石,1000,
634,竜骨,3000,
635,辰砂,5000,

636,粪,10,
637,湯の花,500,
638,彷徨灵魂,3000,
639,暗黑物质,10000,
640,鳳凰の尾,12000,

641,蝦蟇の油,1000,
642,魚粕,150,
643,龍涎香,15000,
644,原木,5000,
645,竹材,1000,

646,香木,15000,
647,龍珠,15000,
648,肉骨粉,500,

;(酒造パッチ)道具追加
660,酒醪(芋),100,
661,陈酿前的莓子酒,1000,
662,発酵的砂糖汁,100,
663,陈酿前的朗姆,1000,
664,陈酿前的白兰地,1000,
665,山葡萄,50,
666,发霉葡萄,10,
667,草木灰,10,
668,果渣,10,
669,墨西哥卷饼,6000,


;700はお肉
701,野雞肉,100,;非売品
702,獣肉,4500,
703,鳥肉,4500,
;704,牛肉,500,
705,來歷不明的肉,100,;非売品
706,青蛙,100
707,魚,100,;			シドが死ぬ
708,好吃的魚,200,;	シドを生存させる
709,虫,100,
710,稀有昆虫,5000,

800,女僕服
801,護士服
802,聖誕服

850,弹力薬,5000,;弾幕勝負補助道具
851,冰柱爆弹,7000,;弾幕勝負補助道具
852,太乙の火種,10000,;弾幕勝負補助道具
853,魅惑的饵种,10000,;弾幕勝負補助道具
854,賢者の石,30000,;弾幕勝負補助道具
855,弹丸魔像,10000,;弾幕勝負補助道具
856,命の卡片,20000,;弾幕勝負補助道具
857,スペルの卡片,20000,;弾幕勝負補助道具

870,墓志铭
871,绯红之王

900,祭壇,1000000,
;901,收藏隙間,10000
902,木浴缸,800000,;お風呂の回復に補正
903,桐木床,600000,;睡眠回復に補正
904,银杏案板,100000,;料理に補正
905,榉木桌椅,500000,;調合・勉強に補正
906,栎木沙发,500000,;休憩・回復に補正
907,特制竹箒,100000,;掃除力に補正


