0,下半身着衣状況
;(ビット0=裙子 1=ずらし可 2=ずらし不可 3=ずらせない下身衣服 4=突っ込み不可)
;(ビットを使いたくない人用 0=無 1=没穿内裤裙子 2=內褲のみ 3=裙子+內褲 
;4=安全褲(内衣)もしくは没穿内裤裤子 5=裙子+安全褲 6=裤子+內褲 7=このバリアントでは無理）

1,上半身着衣状況
;(0=無 1=はだけ可 2=はだけ不可 3=突っ込み不可)
;(ビットを使いたくない人用 0=無 1=ノーブラ和服 2=ブラのみ 3=和服+ブラ）

2,下半身挪開状態
3,上半身裸露状態
5,上衣脱衣完毕

11,陰蒂夾
12,飛機杯
13,振動棒
14,肛用振動棒
15,後庭拉珠
16,乳頭夾
17,搾乳機
18,眼罩
19,縄
20,口球
21,浣腸
22,拡張氣球
23,肛門電極

25,拘束
26,媚薬
27,利尿剤
28,视频拍摄
29,野外PLAY
30,羞恥PLAY
31,浴室PLAY
32,淋浴
33,新妻PLAY
34,圍裙
35,避孕套
36,挿入禁止
37,睡眠薬

41,吸乳头
42,揉胸
43,吸乳头自慰
44,揉胸自慰
45,継続接吻

49,子宮
50,Ｖ性交
51,Ａ性交
52,顔面騎乗
53,Ａ顔面騎乗
54,六九式
78,Ｖコンボ
79,Ａコンボ
80,挑逗モード
81,結界発動


;(1=阴茎 2=阴蒂 3=指 4=口 5=胸 6=膣 7=肛門 8=足)
101,Ｐ接触部位
102,Ｃ接触部位
103,指接触部位
104,口接触部位
105,Ｂ接触部位
106,Ｖ接触部位
107,Ａ接触部位
108,足接触部位
110,体位

111,阴茎２
112,阴蒂２
113,指２
114,口２
115,胸２
116,膣２
117,肛門２
120,体位２

201,共用雨伞
