2,射精部位
3,避孕套
4,射精快感強度

12,已射精部位FLAG
;（1=膣内 2=肛門 3=手淫 4=口淫 5=乳交 6=素股 7=足交 8=体表 9=肛門奉仕 10=道具 11=触手）

15,破瓜
16,
17,Ａ破瓜
20,Counter行動
21,Counter行動的派生

30,Counter行動決定フラグ


40,避妊
50,口上出力用射精部位
60,缩略显示
61,童貞喪失
62,Ａ喪失発生
63,ＦＫ喪失

70,指令Ｃ補正
71,指令Ｖ補正
72,指令Ａ補正
73,指令Ｂ補正
74,指令Ｍ補正
75,口内射精補正
76,膣内射精補正
77,肛内射精補正

100,V挿入管理FLAG
101,A挿入管理FLAG

;（1ターン持続）
102,V被中出FLAG
104,A被中出FLAG

103,Vに中出しした角色の番号
105,Aに中出しした角色の番号

106,快楽強度
107,要去了
108,奉仕FLAG
109,口服避孕薬
111,射精槽増加量
112,嗜虐フラグ
115,勃起判定
117,懇願
118,挑逗回数
120,体勢
121,体勢制御
122,位置関係
123,位置関係制御
124,射精我慢

130,亲热
131,時姦刻印取得用
132,憤怒
133,烂酔奸バレ
134,抱きつき禁止時間
135,不誠実度
137,新鲜精液
138,糖
139,催情薬
140,媚薬
141,利尿剤
142,発情
143,特別的茶水
;(0=紅茶, 1= )
144,薬
145,烂醉
146,不耐烦
147,欲求不満度管理
148,睡眠薬強度
;(0=通常睡眠　1=深い睡眠　2=非常に深い睡眠　3=昏睡)
149,睡眠深度
150,睡眠薬茶使用
151,疲労度
152,強制排卵
153,国士無双の薬


170,祈願補正
171,素材購入済み

179,種付け自覚
180,種付けられ自覚
181,初次拥抱
182,今天有否见面
183,中止接吻
184,听取委托
185,なるべく動かない
186,挿入拒絶
187,種付け量
190,着替え
191,另一种便服
192,追い出され時刻
193,追い出され地点
194,引力点

200,强行
201,YARASERO_REASON
202,次回Counter
203,ポイズンゲージ

250,兒童空腹度
;251,兒童空腹カウント

296,弾幕勝負結果
;(1=MASTER勝利 -1=MASTER敗北
297,弾幕勝負不能
298,演奏参加
299,演奏日時
300,饮茶时刻
301,会話累計値
302,会話不能
303,身体接觸日時
304,摸頭时刻
305,吃飯
306,料理評価値
307,盗み食い抑制

309,绕远路时刻
310,膝枕时刻
;311,軽食時刻
312,空腹時刻
313,甜点空腹時刻
314,接吻时刻
315,沒法幫忙
316,工资
317,特殊事件
318,待客室的污垢
319,连住禁止
320,随便
321,特殊的工作
322,工作的有無
323,帮忙工作量
324,礼物
325,工作開始
326,工作結束
327,肮脏度
328,休憩中
329,到家訪問
330,本来的服装
331,感度上昇部位
332,誘惑時刻
333,今天的礼物
;MASTERはその日贈り物を渡した角色, CHARAはその日获得的礼物
334,斗虫参加可否
335,打西瓜参加

;特殊Buff
341,祝福,;妊娠率がほんの少し上昇,妊娠対象に付与されていないと効果無（種側は効果無）
342,魔性,;弾幕勝負で自分の骰子目がUP,対戦相手に付与されてると対戦相手もUP
343,加護,;弾幕勝負で相手の骰子目がダウン,対戦相手に付与されてると自分もダウン
344,豊穣,;野菜収穫時の収穫量UP

;TCVAR:350～399 口上用確保領域

400,Ｃ経験
401,Ｖ経験
402,Ａ経験
403,Ｂ経験
404,Ｍ経験
406,Ｃ絶頂経験
407,Ｖ絶頂経験
408,Ａ絶頂経験
409,Ｂ絶頂経験
490,Ｍ絶頂経験
;絶頂経験
410,絶頂経験
411,射精経験
412,噴乳経験
413,放尿経験
414,精液経験
415,精飲経験
416,膣射経験
417,肛射経験

;行動経験
420,Ｖ性交経験
421,Ａ性交経験
422,自慰経験
423,調教自慰経験
424,手淫経験
425,口淫経験
426,乳交経験
427,接吻経験
428,道具使用経験

;精神経験
440,奉仕快楽経験
441,愛情経験
442,苦痛快楽経験
443,嗜虐快楽経験

;調教経験
450,調教経験
451,百合経験
452,断袖経験
453,異常経験
454,Ｖ拡張経験
455,Ａ拡張経験
456,緊縛経験

;其他
470,清掃経験
471,会話経験
472,撮影経験
473,被写経験
474,戦闘経験
479,演奏経験

;此处用于修复一切奇奇怪怪的bug时需要用到新全局变量时提供需要的变量，希望不会出问题……？
500,取消修復
