;快感経験
0,Ｃ経験
1,Ｖ経験
2,Ａ経験
3,Ｂ経験
4,Ｍ経験

5,Ｃ絶頂経験
6,Ｖ絶頂経験
7,Ａ絶頂経験
8,Ｂ絶頂経験
9,Ｍ絶頂経験
;絶頂経験
10,絶頂経験
11,射精経験
12,噴乳経験
13,放尿経験
14,精液経験
15,精飲経験
16,膣射経験
17,肛射経験
18,被榨経験

;行動経験
20,Ｖ性交経験
21,Ａ性交経験
22,自慰経験
23,調教自慰経験
24,手淫経験
25,口淫経験
26,乳交経験
27,接吻経験
28,道具使用経験
29,挿入経験

;精神経験
40,奉仕快楽経験
41,愛情経験
42,苦痛快楽経験
43,嗜虐快楽経験
44,露出快楽経験
45,放尿快楽経験

;調教経験
50,調教経験
51,百合経験
52,断袖経験
53,異常経験
54,Ｖ拡張経験
55,Ａ拡張経験
56,緊縛経験
57,子宮口開発経験
58,時姦経験
59,睡眠姦経験

;60番台は無自覚系
60,無自覚Ｃ経験
61,無自覚Ｖ経験
62,無自覚Ａ経験
63,無自覚Ｂ経験
64,無自覚Ｍ経験
65,無自覚絶頂経験

;其他
70,清掃経験
71,会話経験
72,撮影経験
73,被写経験
74,戦闘経験
75,学習経験
76,料理経験
77,約會経験
78,異常清掃経験
79,演奏経験
80,歌唱経験
81,出産経験
82,釣魚経験
83,舞踏経験
84,採集経験
85,調合経験
86,伐採経験

101,正常位Ｖ絶頂経験
102,後背位Ｖ絶頂経験
103,騎乗位Ｖ絶頂経験
104,対面座位Ｖ絶頂経験
105,背面座位Ｖ絶頂経験
106,正常位Ａ絶頂経験
107,後背位Ａ絶頂経験
108,騎乗位Ａ絶頂経験
109,対面座位Ａ絶頂経験
110,背面座位Ａ絶頂経験
