;------------------------------------------------------------
;	差し替え
;------------------------------------------------------------
;主な仕様は顔.csvまたは立ち絵.csvを参照

;・リソース定義規則
;顔絵の種類(ファイル名違い)_服装(Yの段落振り)_表情(Xの段落振り)_キャラID_差分

;リソース名,元ファイル名,x,y,width,height
;デフォルトネーム
;別顔_服_通常_17,17_別顔.webp,0,0,180,180
;別立ち_服_通常_17,17_別立ち.webp,0,0,180,180

;・差し替え画像の追加方法
;追加したいキャラの Chara.csv(CSV\Chare\CharaX ○○.csv のこと) に以下の行を追加
;別顔絵追加の場合   フラグ,別顔有,1
;別立ち絵追加の場合   フラグ,別立ち有,1
;他キャラを参考に各画像のリソースを定義
;あとはShopでUPDATEを行えばおしまい。

;・2種類以降の差し替え画像を指定する場合
;Chara.csvに追加する行を
;   フラグ,別顔有,2
;   フラグ,別立ち有,2
;リソース名を
;   別2顔_服_通常_~
;   別2立ち_服_通常_~
;で指定できる 以下数字の加算で何種類でも指定可能。
;------------------------------------------------------------
;1_ロリ霊夢
;------------------------------------------------------------
;顔絵
別顔2_服_通常_1,1_別顔.webp,0,0,180,180
別顔2_服_笑顔_1,1_別顔.webp,180,0,180,180
別顔2_服_憤怒_1,1_別顔.webp,360,0,180,180
別顔2_服_発情_1,1_別顔.webp,900,0,180,180
別顔2_裸_通常_1,1_別顔.webp,0,180,180,180
別顔2_裸_笑顔_1,1_別顔.webp,180,180,180,180
別顔2_裸_憤怒_1,1_別顔.webp,360,180,180,180
別顔2_裸_発情_1,1_別顔.webp,900,180,180,180
別顔2_裸_自慰_1,1_別顔.webp,720,180,180,180
別顔2_裸_愛撫_1,1_別顔.webp,0,360,180,180
別顔2_裸_性交_1,1_別顔.webp,180,360,180,180
別顔2_照れ_1,1_別顔.webp,540,0,180,180
別顔2_吐息_1,1_別顔.webp,360,360,180,180
別顔2_汗_1,1_別顔.webp,540,360,180,180
;------------------------------------------------------------
;13_DAIYOUSEI
;------------------------------------------------------------
;;服
別立ち2_服_通常_13,13_別立ち2.webp,0,0,720,720
別立ち2_服_笑顔_13,13_別立ち2.webp,720,0,720,720
別立ち2_服_憤怒_13,13_別立ち2.webp,1440,0,720,720
別立ち2_服_発情_13,13_別立ち2.webp,2160,0,720,720
;;裸
別立ち2_裸_通常_13,13_別立ち2.webp,0,720,720,720
別立ち2_裸_笑顔_13,13_別立ち2.webp,720,720,720,720
別立ち2_裸_憤怒_13,13_別立ち2.webp,1440,720,720,720
別立ち2_裸_発情_13,13_別立ち2.webp,2160,720,720,720

;COM
別立ち2_裸_クンニ_13,13_別立ち2.webp,0,1440,720,720
別立ち2_裸_正常位_13,13_別立ち2.webp,720,1440,720,720
別立ち2_裸_後背位_13,13_別立ち2.webp,1440,1440,720,720
別立ち2_裸_騎乗位_13,13_別立ち2.webp,2160,1440,720,720
別立ち2_裸_COM1_13,13_別立ち2.webp,0,1440,720,720
別立ち2_裸_COM60_13,13_別立ち2.webp,720,1440,720,720
別立ち2_裸_COM61_13,13_別立ち2.webp,1440,1440,720,720
別立ち2_裸_COM65_13,13_別立ち2.webp,2160,1440,720,720
;;------------------------------------------------------------
;;14_日焼けしすぎたチルノ
;;------------------------------------------------------------
;;立ち絵
;別立ち_服_通常_14,14_別立ち.webp,0,0,180,180
;別立ち_服_笑顔_14,14_別立ち.webp,180,0,180,180
;別立ち_服_憤怒_14,14_別立ち.webp,360,0,180,180
;別立ち_裸_通常_14,14_別立ち.webp,0,180,180,180
;別立ち_裸_笑顔_14,14_別立ち.webp,180,180,180,180
;別立ち_裸_憤怒_14,14_別立ち.webp,360,180,180,180
;;顔絵
;別顔_服_通常_14,14_別顔.webp,0,0,180,180
;別顔_服_笑顔_14,14_別顔.webp,180,0,180,180
;別顔_服_憤怒_14,14_別顔.webp,360,0,180,180
;別顔_服_発情_14,14_別顔.webp,900,0,180,180
;別顔_裸_通常_14,14_別顔.webp,0,180,180,180
;別顔_裸_笑顔_14,14_別顔.webp,180,180,180,180
;別顔_裸_憤怒_14,14_別顔.webp,360,180,180,180
;別顔_裸_発情_14,14_別顔.webp,900,180,180,180
;別顔_裸_自慰_14,14_別顔.webp,720,180,180,180
;別顔_裸_愛撫_14,14_別顔.webp,0,360,180,180
;別顔_裸_性交_14,14_別顔.webp,180,360,180,180
;別顔_照れ_14,14_別顔.webp,540,0,180,180
;別顔_吐息_14,14_別顔.webp,360,360,180,180
;別顔_汗_14,14_別顔.webp,540,360,180,180

別顔2_服_通常_14,14_別顔2.webp,0,0,180,180
