番号,40,;7-2
名前,多多良 小傘
呼び名,小傘,
基礎,体力,2000
基礎,気力,1200
基礎,勃起,1500
基礎,法力,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1100
素質,性別,1;女
素質,態度,-1;坦率
素質,性的兴趣,1;好奇心
素質,喜歡引人注目,1
素質,弄濕難易,1;容易濕
素質,舌頭靈活,1
素質,容易中毒,1
素質,倒錯的,1
素質,施虐狂,1
素質,Ｃ感度,1;Ｃ敏感
素質,胸圍,1;巨乳
素質,酒耐性,-2;不會喝酒
素質,回復速度,1;回復快
素質,付喪神,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,奉仕精神,3
能力,施虐属性,1
能力,舌,5

能力,清掃技能,0
能力,話術技能,0
能力,戦闘能力,1
能力,教養,0
能力,料理技能,0
能力,音楽技能,1
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,0
素質,調合Lv,0

経験,Ｃ経験,5
経験,Ｖ経験,30
経験,Ｂ経験,50
経験,絶頂経験,10
経験,精液経験,20
経験,自慰経験,5
経験,奉仕快楽経験,10
経験,嗜虐快楽経験,5
経験,異常経験,1
フラグ,基本服装セット,140;服装
フラグ,地位,150;地位
フラグ,初期位置,120;開始位置;EX
フラグ,332,1;味覚嗜好
フラグ,来訪時間,720;13時
フラグ,帰宅時間,1440;24時
フラグ,就寝時間,60;1時
フラグ,起床時間,600;10時
フラグ,經常去的地方,1
フラグ,自宅位置,130
フラグ,弾幕特能,512
フラグ,口調,2
相性,31,80;早苗
相性,55,150;白蓮
相性,69,150;猯藏
相性,75,120;梅蒂欣
;相性,150;蓬莱
相性,89,80;芳香
CSTR,工作情報,保姆　火・金　20時～24時
CSTR,職場,命蓮寺（火）・寺子屋（金）
CSTR,10,～愉快的遗忘之傘～　●種族：唐傘妖怪（付喪神）　●能力：驚嚇人類程度的能力
CSTR,11,　
CSTR,12,傘的付喪神、食性是人類的情緒。因為喜歡人類、所以討厭傷害人的行為。
CSTR,13,因此以嚇唬人類作為捕食方法、但是很少能獲得滿足。
CSTR,14,関係足夠親密的話、說不定會用其他“更好的方法”来捕食情緒。
CSTR,15,　
CSTR,16,除了食性之外、作為道具妖怪擁有著対人献身的立場、給人的印象很好。
CSTR,17,但是身心都有些笨拙的地方、所以有時會奉仕過頭
CSTR,18,當看見変成嗜虐的、倒錯的情況時就進行玩弄吧。

フラグ,産休タイプ,1；40日目から休む
