番号,160,
名前,冴月 麟,
呼び名,麟,
基礎,体力,2500
基礎,気力,1300
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1500
素質,処女,1
素質,キス未経験,1
素質,性別,1

素質,体型,-1
素質,胸围,0
素質,开朗／阴郁,1;开朗
素質,習得速度,1;習得早い
素質,献身的,1
素質,謎之魅力,1
素質,Ｃ感度,1
素質,酒耐性,-1
素質,胆量,-1
素質,態度,-1
素質,応答,-1
素質,一線越えない,1
素質,羞恥心,1
素質,抵抗,1

素質,妖怪,1
素質,音楽知識,1;楽器知識
素質,音感,2;絶対音感

能力,清掃技能,2
能力,話術技能,3
能力,戦闘能力,3
能力,教養,3
能力,料理技能,3
能力,音楽技能,4
素質,伐採Lv,0
素質,釣りLv,0
素質,採集Lv,3
素質,調合Lv,2

能力,Ａ感覚,1
能力,Ｂ感覚,1
能力,Ｍ感覚,2
能力,欲望,2
能力,奉仕精神,1
能力,百合属性,2
能力,自慰中毒,1


フラグ,基本服装セット,260;服装
;服装是角色编号+100
フラグ,地位,200;地位
フラグ,初期位置,242;開始位置
フラグ,来訪時間,450;7時30分
フラグ,帰宅時間,1200;20時
フラグ,起床時間,360;6時
フラグ,就寝時間,1440;24時
フラグ,よく行く地域,2
フラグ,自宅位置,270;長屋6027
フラグ,移動節度,-1
フラグ,弾幕特能,33
フラグ,口調,3
フラグ,別顔有,1
フラグ,別立ち有,1
相性,67,200;慧音
相性,80,120;阿求
相性,70,110;小铃
相性,72,110;永琳
相性,1,100;灵梦
相性,11,100;魔理沙
CSTR,工作情報,寺子屋的医护　平日　8时～14时 
CSTR,職場,寺子屋
CSTR,10,～被遗忘的风与花～　●种族：麒麟　●能力：主要是寻回记忆程度的能力
