番号,79,
名前,鍵山 雛,
呼び名,雛,
基礎,体力,1500
基礎,気力,1800
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,2000
素質,性別,1;女
素質,感情缺乏,1
素質,開朗／阴郁,-1;阴郁
素質,自己愛,-1;圧抑
素質,痛覚,1;怕痛
素質,擅長用針,1
素質,薬毒耐性,1
素質,汚臭耐性,2;汚臭無視
素質,献身的,1
素質,Ｃ感度,1;Ｃ敏感
素質,Ａ感度,1;Ａ敏感
素質,鼓舞,1
素質,神霊,1
能力,技巧,1
能力,奉仕精神,3
能力,受虐属性,2

能力,清掃技能,4
能力,話術技能,1
能力,戦闘能力,2
能力,教養,2
能力,料理技能,1
能力,音楽技能,1
素質,掃除係,1
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,1
素質,調合Lv,0

経験,Ｖ経験,5
経験,精液経験,20
経験,奉仕快楽経験,10
経験,苦痛快楽経験,10
経験,緊縛経験,5
経験,異常経験,65535
フラグ,基本服装セット,179;服装
フラグ,地位,400;地位
フラグ,初期位置,706;開始位置
フラグ,来訪時間,540;9時
フラグ,帰宅時間,1140;19時
フラグ,就寝時間,1260;21時
フラグ,起床時間,360;6時
フラグ,經常去的地方,7
フラグ,自宅位置,710;山麓樹海
フラグ,弾幕特能,16
フラグ,口調,0
CSTR,工作情報,收集厄運
CSTR,職場,山麓樹海
CSTR,10,～秘神流雛～　●種族：厄運之神　●能力：厄をため込む程度の能力
フラグ,産休タイプ,2；60日目から休む
