番号,119,
名前,坂田 合欢乃
呼び名,合欢乃,
基礎,体力,2100
基礎,気力,1800
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1800
素質,処女,1
素質,性別,1
素質,胆量,1;堅強
素質,冷漠,1
素質,性的兴趣,-1;保守的
素質,一線越えない,1
素質,濡れやすさ,-1;不易濕
素質,汚臭耐性,-1;汚臭敏感
素質,倒錯的,1
素質,Ｃ感度,-1;Ｃ鈍感
素質,Ｖ感度,1;Ｖ敏感
素質,胸围,1;巨乳
素質,ヒップサイズ,1;潤臀
;素質,母乳体質,2
素質,妖怪,1
素質,酒造家,1;酒造家

能力,清掃技能,3
能力,話術技能,2
能力,戦闘能力,2
能力,教養,2
能力,料理技能,3
能力,音楽技能,1
素質,伐採Lv,3
素質,釣りLv,3
素質,採集Lv,3
素質,調合Lv,2

;来訪率補正
;山姥　山 +1　山以外 -3
フラグ,来訪補正_博,-3
フラグ,来訪補正_寺,-3
フラグ,来訪補正_里,-3
フラグ,来訪補正_湖,-3
フラグ,来訪補正_竹,-3
フラグ,来訪補正_森,-3
フラグ,来訪補正_冥,-3
フラグ,来訪補正_山,0
フラグ,来訪補正_守,2
フラグ,来訪補正_地,-3
フラグ,来訪補正_月,-8


フラグ,基本服装セット,219;服装
フラグ,地位,300;地位
フラグ,初期位置,744
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1200;20時
フラグ,就寝時間,1320;22時
フラグ,起床時間,360;6時
フラグ,よく行く地域,7
フラグ,自宅位置,780;圣域
フラグ,移動節度,1
フラグ,弾幕特能,24
フラグ,口調,3
フラグ,別顔有,2
フラグ,別立ち有,2

相性,161,150;姥芽

CSTR,10,～跨越浮世门关的山姥～　●种族：山姥　●能力：制作圣域程度的能力
