番号,97,
名前,鬼人 正邪,
呼び名,正邪,
基礎,体力,2000
基礎,気力,2500
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1400
素質,性別,1;女
素質,態度,1;叛逆
素質,応答,1;傲慢
素質,自尊心,1;自尊心高
素質,傲嬌,1;傲嬌
素質,難以越過的底線,1
素質,喜歡引人注目,1
素質,貞操,-1;不在乎貞操
素質,抵抗,1
素質,快感応答,-1;否定快感
素質,容易中毒,1
素質,倒錯的,1
素質,Ｖ感度,-1;Ｖ鈍感
素質,Ａ感度,1;Ａ敏感
素質,胸圍,-1;貧乳
素質,具現,1
素質,妖怪,1
能力,腰,1
能力,膣,1

能力,清掃技能,0
能力,話術技能,4
能力,戦闘能力,3
能力,教養,3
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,1
素質,釣魚Lv,2
素質,採集Lv,2
素質,調合Lv,0

経験,Ｖ経験,30
経験,絶頂経験,1
経験,精液経験,20
経験,Ｖ性交経験,30
経験,異常経験,2
経験,戦闘経験,30
フラグ,基本服装セット,197;服装
フラグ,地位,50;地位
フラグ,初期位置,733;開始位置
フラグ,来訪時間,1260;21時
フラグ,帰宅時間,300;5時
フラグ,就寝時間,360;6時
フラグ,起床時間,1080;18時
フラグ,經常去的地方,-1
フラグ,自宅位置,740
フラグ,弾幕特能,320
フラグ,口調,3
フラグ,別顔有,1
相性,71,130;針妙丸
CSTR,工作情報,勧誘活動　月・水　21時～24時
CSTR,職場,霧之湖・古木的大樹
CSTR,10,～逆襲的天邪鬼～　●種族：天邪鬼　●能力：令任何事物翻轉程度的能力
フラグ,産休タイプ,2；60日目から休む
