番号,166,
名前,渡里 贝子,
呼び名,贝子,
基礎,体力,2000
基礎,気力,2000
基礎,勃起,1500
基礎,精力,10000
基礎,法力,4000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,3000
基礎,酒気,1500
素質,処女,1
素質,キス未経験,1
素質,性別,1

素質,胆量,1
素質,態度,1
素質,応答,1;生意気
素質,自尊心,1 
素質,目立ちたがり,1
素質,習得速度,1 
素質,羞恥心,-1
素質,性的兴趣,1
素質,快感応答,1
素質,容易中毒,1

素質,酒耐性,-2
素質,痛覚,1
素質,濡れやすさ,1;濡れやすい
素質,汚臭耐性,-1;汚臭敏感

素質,無知,1
素質,迷信,1
素質,妖怪,1

能力,清掃技能,0
能力,話術技能,1
能力,戦闘能力,4
能力,教養,1
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣りLv,0
素質,採集Lv,0
素質,調合Lv,0

素質,Ｃ感度,1;Ｃ敏感
能力,Ｃ感覚,3
経験,Ｃ経験,50

;活動地域：なし
;妖怪、人里 -3
フラグ,来訪補正_博,0
フラグ,来訪補正_寺,0
フラグ,来訪補正_里,-3
フラグ,来訪補正_湖,0
フラグ,来訪補正_竹,0
フラグ,来訪補正_森,0
フラグ,来訪補正_冥,0
フラグ,来訪補正_山,0
フラグ,来訪補正_守,0
フラグ,来訪補正_地,0
フラグ,来訪補正_月,-5
フラグ,よく行く地域,7;山麓

フラグ,基本服装セット,266;服装
フラグ,地位,1000;地位
フラグ,初期位置,70;開始位置
フラグ,自宅位置,40;

フラグ,起床時間,360;6時
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,1320;22時
フラグ,移動節度,0
フラグ,弾幕特能,560
フラグ,口調,3;～だぞ系

CSTR,10,～创造虚构都市之怪～　●种族：蜃　●能力：展现海市蜃楼程度的能力
