番号,148,
名前,萨拉,
呼び名,萨拉,
基礎,体力,2200
基礎,気力,1300
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1500

素質,処女,1
素質,性別,1
素質,態度,-1;素直
素質,応答,1;生意気
素質,自制心,1
素質,目立ちたがり,1
素質,貞操,1;貞操観念
素質,献身的,1
素質,Ｃ感度,1
素質,Ｂ感度,-1
素質,胸围,1
素質,習得速度,1;習得早い
素質,回復速度,1;回復早い
素質,妖怪,1
素質,魔界人,1

能力,清掃技能,0
能力,話術技能,1
能力,戦闘能力,1
能力,教養,1
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,1
素質,釣りLv,1
素質,採集Lv,3
素質,調合Lv,2

経験,自慰経験,20

フラグ,基本服装セット,248;服装
フラグ,地位,100;地位
フラグ,初期位置,1102;開始位置
フラグ,来訪時間,540;9時
フラグ,帰宅時間,1200;20時
フラグ,起床時間,420;7時
フラグ,就寝時間,1320;22時
フラグ,よく行く地域,5
フラグ,自宅位置,1110
;CSTR,工作情報,
;CSTR,職場,
フラグ,弾幕特能,257
フラグ,口調,0
フラグ,別顔有,1
フラグ,別立ち有,1

CSTR,10,～魔界的门卫～　●种族：魔界人

フラグ,移動節度,-1

相性,102,200 ;Shinki
相性,48,150 ;Louise
相性,104,160 ;Yuki
相性,105,150 ;Mai (PC-98)
相性,103,150 ;Yumeko
相性,58,120 ;Meiling
相性,114,120 ;Kurumi
相性,17,150 ;Alice
