番号,72,
名前,八意 永琳,
呼び名,永琳,
基礎,体力,2500
基礎,気力,2000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,4000
基礎,酒気,2600
素質,性別,1
素質,自尊心,1;自尊心高
素質,自制心,1
素質,難以越過的底線,1
素質,痛覚,-1;不怕痛
;素質,44,
素質,習得速度,1;学習快
素質,擅長用針,1
素質,調合知識,1
素質,薬毒耐性,1
素質,汚臭耐性,-1;汚臭敏感
素質,献身的,1
素質,性別嗜好,-1;兩面通吃
素質,胸圍,2;爆乳
素質,体型,1;長身
素質,酒耐性,2;酒豪
素質,治療,1
素質,禁断的知識,1
素質,人类,4;月人
素質,追加種族,4;蓬莱人

能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,技巧,3
能力,施虐属性,1
能力,百合属性,3
能力,指,1
能力,胸,1

能力,清掃技能,1
能力,話術技能,2
能力,戦闘能力,4
能力,教養,5
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,2
素質,調合Lv,6

経験,Ｂ経験,135
経験,Ｖ経験,80
経験,絶頂経験,50
経験,噴乳経験,200
経験,調教経験,1
経験,戦闘経験,100
経験,調合経験,1000
フラグ,基本服装セット,172;服装
フラグ,地位,750;地位
フラグ,初期位置,413;開始位置
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1320;22時
フラグ,就寝時間,1440;24時
フラグ,起床時間,360;6時
フラグ,經常去的地方,4
フラグ,自宅位置,450
フラグ,大家候補,428
フラグ,居住必要信賴度,100
フラグ,移動節度,1
フラグ,弾幕特能,305
フラグ,口調,0
相性,52,150;鈴仙
相性,53,110;帝
相性,62,200;輝夜
相性,75,110;梅蒂欣
相性,98,150;依姫
相性,99,150;豊姫
相性,112,80;純狐
CSTR,工作情報,診察　日曜以外　10～18時　女子会　第2日曜
CSTR,職場,永遠亭　人里居酒屋(18～21時)
CSTR,10,～月之頭脳～　●種族：月人　●能力：製作所有薬物程度的能力
フラグ,産休タイプ,1；40日目から休む
