番号,18,;1-4
名前,莉莉 白,
呼び名,莉莉Ｗ,
基礎,体力,1900
基礎,気力,1100
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1200
素質,処女,1
素質,性別,1
素質,態度,-1;坦率
素質,性的兴趣,1;好奇心
素質,無知,1
素質,自己愛,1;解放
素質,痛覚,1;怕痛
素質,習得速度,-1;学習慢
素質,鼓舞,1
素質,体型,-2;幼児体型
素質,回復速度,1;回復快
素質,妖精,1
能力,親密,2
能力,従順,2
能力,奉仕精神,1

能力,清掃技能,0
能力,話術技能,0
能力,戦闘能力,1
能力,教養,0
能力,料理技能,0
能力,音楽技能,1
素質,伐採Lv,0
素質,釣魚Lv,1
素質,採集Lv,3
素質,調合Lv,0

フラグ,基本服装セット,118;服装
フラグ,地位,200;地位
フラグ,初期位置,709;開始位置;EX
フラグ,来訪時間,510;8.5時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,120;2時
フラグ,起床時間,480;8時
フラグ,經常去的地方,7
フラグ,自宅位置,710;山麓樹海
フラグ,弾幕特能,16
フラグ,口調,1
相性,14,50;琪露諾
相性,19,150;莉莉Ｂ
相性,74,50;蕾蒂
