番号,59,
名前,小悪魔,
呼び名,小悪魔,
基礎,体力,2000
基礎,気力,1200
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1600
素質,性別,1
素質,応答,1;傲慢
素質,性的兴趣,1;好奇心
素質,貞操,-1;不在乎貞操
素質,小悪魔,1
素質,Ｃ感度,-1;Ｃ鈍感
素質,Ｖ感度,1;Ｖ敏感
素質,Ａ感度,-1;Ａ鈍感
素質,胸圍,1;巨乳
素質,掃除係,1
素質,妖怪,9;悪魔
能力,Ｖ感覚,1
能力,従順,1
能力,欲望,1
能力,技巧,1
能力,百合属性,1
能力,精液中毒,1
能力,指,1
能力,舌,1
能力,胸,1
能力,腰,1
能力,膣,1

能力,清掃技能,2
能力,話術技能,2
能力,戦闘能力,2
能力,教養,2
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,1
素質,調合Lv,3

経験,Ｖ経験,35
経験,絶頂経験,25
経験,自慰経験,55
経験,百合経験,30
経験,異常経験,1
経験,戦闘経験,20
フラグ,基本服装セット,159;服装
フラグ,地位,200;地位
フラグ,初期位置,312;開始位置
フラグ,来訪時間,840;14時
フラグ,帰宅時間,1440;24時
フラグ,就寝時間,120;2時
フラグ,起床時間,600;10時
フラグ,經常去的地方,3
フラグ,自宅位置,370;大図書館
フラグ,移動節度,-1
フラグ,弾幕特能,34
フラグ,口調,1
フラグ,別顔有,1
フラグ,別立ち有,1
相性,54,200;帕秋莉
CSTR,工作情報,料理研究　毎月６日　22時～23時
CSTR,職場,紅魔館食堂
CSTR,10,　
