番号,151,
名前,幽幻魔眼,
呼び名,魔眼,
基礎,体力,2300
基礎,気力,1400
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1500
素質,処女,0
素質,キス未経験,0
素質,性別,1

素質,魔界人,1
素質,妖怪,1

素質,態度,-1;素直
素質,応答,-1;大人しい
素質,自尊心,-1;自尊心低い
素質,自制心,1
素質,感情缺乏,1
素質,貞操,-1;貞操無頓着
素質,自己愛,-1;抑圧
素質,痛覚,-1;痛みに強い
素質,濡れやすさ,-1;濡れにくい
素質,汚臭耐性,2;汚れ無視
素質,Ｃ感度,-1
素質,Ａ感度,-1
素質,Ｂ感度,-1
素質,Ｍ感度,-1

能力,清掃技能,0
能力,話術技能,3
能力,戦闘能力,3
能力,教養,1
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣りLv,0
素質,採集Lv,0
素質,調合Lv,0

能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,欲望,1
能力,施虐属性,2

経験,Ｖ性交経験,2


フラグ,地位,300;地位
フラグ,初期位置,1147;開始位置
フラグ,来訪時間,540;9時
フラグ,帰宅時間,1200;20時
フラグ,起床時間,420;7時
フラグ,就寝時間,1340;22時
フラグ,自宅位置,1110
フラグ,別顔有,1
フラグ,別立ち有,1
;CSTR,工作情報,
;CSTR,職場,
CSTR,10,～魔眼～　●种族：恶魔　●能力：控制电力

フラグ,移動節度,-1

相性,147,300
