番号,3,
名前,卡娜·安娜贝拉尔,
呼び名,卡娜,
基礎,体力,2100
基礎,気力,1100
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,1000
基礎,酒気,1600
素質,処女,1
素質,性別,1
素質,態度,1;叛逆
素質,応答,1;傲慢
素質,性的兴趣,1;好奇心
素質,目立ちたがり,1
素質,貞操,-1;不在乎貞操
素質,痛覚,1;怕痛
素質,快感応答,1;接受快感
素質,小悪魔,1
素質,Ｂ感度,-1;Ｂ鈍感
素質,幽霊,2;騒霊
能力,百合属性,1

能力,清掃技能,0
能力,話術技能,1
能力,戦闘能力,3
能力,教養,1
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣りLv,0
素質,採集Lv,0
素質,調合Lv,0

フラグ,基本服装セット,103;服装
フラグ,地位,400;地位
フラグ,初期位置,18;開始位置
フラグ,来訪時間,1080;18時
フラグ,帰宅時間,120;2時
フラグ,就寝時間,600;10時
フラグ,起床時間,1020;17時
フラグ,自宅位置,40
フラグ,よく行く地域,0
フラグ,移動節度,-1
フラグ,弾幕特能,136
フラグ,口調,0
フラグ,別顔有,2
フラグ,別立ち有,2
CSTR,10,～梦消失的少女骚灵～　●种族：骚灵
