番号,115,
名前,艾丽,
呼び名,艾丽,
基礎,体力,2100
基礎,気力,1400
基礎,勃起,1500
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,深度,3000
基礎,酒気,1100
素質,性別,1
素質,応答,-1;老實
素質,一線越えない,1
素質,羞恥心,1;害羞
素質,習得速度,-1;学習慢
素質,汚臭耐性,1;汚臭鈍感
素質,献身的
素質,鼓舞
素質,Ｃ感度,-1;Ｃ鈍感
素質,Ｖ感度,1;Ｖ敏感
素質,胸围,1;巨乳
素質,妖怪,1
能力,従順,1
能力,欲望,2
能力,奉仕精神,1
能力,百合属性,3

能力,清掃技能,1
能力,話術技能,1
能力,戦闘能力,1
能力,教養,2
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,1
素質,釣りLv,0
素質,採集Lv,0
素質,調合Lv,1

経験,Ｖ経験,10
経験,Ｖ絶頂経験,10
フラグ,基本服装セット,215;服装
フラグ,地位,300;地位
フラグ,初期位置,452;開始位置
フラグ,来訪時間,600;10時
フラグ,帰宅時間,1320;22時
フラグ,就寝時間,1380;23時
フラグ,起床時間,420;7時
フラグ,よく行く地域,4
フラグ,自宅位置,490
フラグ,弾幕特能,2
フラグ,口調,0
フラグ,別顔有,1
フラグ,別立ち有,1
相性,68,200;幽香
相性,114,130;胡桃
CSTR,10,～馆的门卫～　●种族：妖怪
CSTR,11,　
CSTR,12, 在梦幻馆担任门卫，以奇特的外刃大镰为特征的少女。
CSTR,13, 因为胡桃很优秀，所以实战机会很少，身手似乎变得迟钝了。
CSTR,14,　
CSTR,15, 现在和整座宅邸一起，与移居到太阳花田的梦幻馆主人一同生活。
