番号,9,
名前,岡崎 夢美,
呼び名,夢美,
基礎,体力,2000
基礎,気力,1500
基礎,勃起,1500
基礎,精力,10000
基礎,法力,2800
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,1200
基礎,深度,1000
基礎,酒気,2000
素質,処女,1
素質,性別,1
素質,胆量,1;堅強
素質,自尊心,1;自尊心高
素質,自制心,1
素質,性的兴趣,1;好奇心
素質,難以越過的底線,1
素質,喜歡引人注目,1
素質,痛覚,-1;不怕痛
素質,弄濕難易,1;容易濕
素質,習得速度,1;学習快
素質,調合知識,1
素質,禁断的知識,1
素質,施虐狂,1
素質,容易中毒,1
素質,魅力,1
素質,Ａ感度,1;Ａ敏感
素質,酒耐性,1;擅于喝酒
素質,人类,6;外界人
能力,技巧,3
能力,施虐属性,2
能力,百合属性,1

能力,清掃技能,0
能力,話術技能,1
能力,戦闘能力,5
能力,教養,4
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,0
素質,調合Lv,5

経験,調合経験,500
フラグ,基本服装セット,109;服装
フラグ,地位,400;地位
フラグ,初期位置,43;開始位置
フラグ,大家候補,51
フラグ,居住必要信賴度,100
フラグ,神社在住,43
フラグ,自宅位置,60
フラグ,来訪時間,720;12時
フラグ,帰宅時間,1380;23時
フラグ,就寝時間,300;5時
フラグ,起床時間,600;10時
フラグ,經常去的地方,-1
フラグ,移動節度,1
フラグ,弾幕特能,305
フラグ,口調,0
相性,8,200
CSTR,工作情報,研究　平日　11時～17時
CSTR,職場,研究室
CSTR,9,夢幻遺跡・倉庫
CSTR,10,～夢幻伝説～
