番号,129,
名前,庭渡 久侘歌
呼び名,久侘歌,
基礎,体力,1800
基礎,気力,1800
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1600
素質,処女,1
素質,性別,1
素質,自制心,1
素質,性的兴趣,-1;保守的
素質,難以越過的底線,1
素質,貞操,1;贞操重视
素質,習得速度,-1;学習慢
素質,献身的,1
素質,治療,1
素質,神霊,1
能力,親密,1
能力,従順,1

能力,清掃技能,3
能力,話術技能,2
能力,戦闘能力,3
能力,教養,3
能力,料理技能,1
能力,音楽技能,1
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,1
素質,調合Lv,1

フラグ,基本服装セット,229;服装
フラグ,地位,1000;地位
フラグ,初期位置,851;開始位置
フラグ,来訪時間,420;7時
フラグ,帰宅時間,1080;18時
フラグ,就寝時間,1260;21時
フラグ,起床時間,360;6時
フラグ,經常去的地方,6;三途之川～冥界
フラグ,自宅位置,820;絶景之丘
;フラグ,移動率補正,
フラグ,移動節度,1
フラグ,口調,1
相性,30,150;映姫
CSTR,工作情報,関所番　月～金　9時～15時
CSTR,職場,彼岸
CSTR,10,～地獄関所の番頭神～　●種族：神様　●能力：喉の病気を癒す程度の能力
