番号,22,;2-4
名前,露娜萨·普莉兹姆利巴,
呼び名,露娜萨,
基礎,体力,2000
基礎,気力,1400
基礎,勃起,1500
基礎,精力,10000
基礎,法力,2300
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1600
素質,処女,1
素質,性別,1
素質,応答,-1;老實
素質,自制心,1
素質,开朗／阴郁,-1;阴郁
素質,一線越えない,1
素質,貞操,1;贞操重视
素質,羞恥心,1;害羞
素質,濡れやすさ,1;容易濕
素質,汚臭耐性,-1;汚臭敏感
素質,容易中毒,1
素質,Ｂ感度,1;Ｂ敏感
素質,幽霊,2;騒霊
能力,従順,1
能力,技巧,2
能力,奉仕精神,1

能力,清掃技能,0
能力,話術技能,1
能力,戦闘能力,3
能力,教養,1
能力,料理技能,0
能力,音楽技能,5
素質,伐採Lv,0
素質,釣りLv,0
素質,採集Lv,0
素質,調合Lv,0

素質,音楽知識,1;楽器知識
素質,音感,2;絶対音感
フラグ,基本服装セット,122;服装
フラグ,地位,500;地位
フラグ,初期位置,340;開始位置;EX
フラグ,来訪時間,570;9.5時
フラグ,帰宅時間,1140;19時
フラグ,就寝時間,120;2時
フラグ,起床時間,540;9時
フラグ,よく行く地域,6
フラグ,自宅位置,330;廃洋館
フラグ,弾幕特能,768
フラグ,口調,0
フラグ,別顔有,1
フラグ,別立ち有,1
相性,20,150;莉莉卡
相性,21,150;梅露兰
;相性,200;蕾拉
CSTR,工作情報,音乐会　每月21日　13时～19时
CSTR,職場,人里广场
CSTR,10,～骚灵提琴手～　●种族：骚灵　●能力：不用双手操控就能演奏乐器程度的能力
CSTR,11,　
CSTR,12,在幻想乡活动的普利兹姆利巴乐团的领导者。
CSTR,13,是组成乐团的普利兹姆利巴三姐妹的长女，主要演奏小提琴
CSTR,14,她所拥有的小提琴似乎是连斯特拉迪瓦里琴都无地自容的器灵
フラグ,産休タイプ,1；40日目から休む
