番号,153,
名前,孙 美天
呼び名,美天,
基礎,体力,2100
基礎,気力,1600
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,2000
素質,処女,1
素質,性別,1

素質,態度,-1;坦率
素質,性的兴趣,1;好奇心
素質,开朗／阴郁,1;開朗
素質,目立ちたがり,1
素質,貞操,-1;不在乎貞操
素質,羞恥心,-1;不知羞恥
素質,汚臭耐性,1;汚臭鈍感

素質,Ｃ感度,1;敏感
素質,Ｖ感度,0;
素質,Ａ感度,0;
素質,Ｂ感度,0;
素質,Ｍ感度,0;
素質,胸围,1;巨乳
素質,酒耐性,1;很擅于喝酒
素質,妖怪,6;妖獣
素質,酒造家,1;酒造家

能力,親密,2
能力,従順,1
能力,清掃技能,0
能力,話術技能,3
能力,戦闘能力,3
能力,教養,1
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣りLv,1
素質,採集Lv,3
素質,調合Lv,0

フラグ,基本服装セット,253;服装
フラグ,地位,400;地位
フラグ,初期位置,742;美天居所
フラグ,来訪時間,540;8時
フラグ,帰宅時間,1140;19時
フラグ,就寝時間,1320;22時
フラグ,起床時間,420;7時
フラグ,よく行く地域,7;妖怪の山（山麓）
フラグ,自宅位置,780;圣域
;フラグ,移動率補正,
フラグ,移動節度,0
フラグ,口調,2;～だよ系
フラグ,別顔有,1
フラグ,別立ち有,1
相性,1,120;灵梦
相性,31,120;早苗
相性,120,120;あうん
相性,130,120;八千慧
相性,157,120;残無
;相性,119,120;阿吽,保留
相性,133,80;早鬼
相性,143,80;尤魔
相性,154,50;慧ノ子
相性,155,80;ちやり

CSTR,工作情報,
CSTR,職場,

CSTR,10,～小小圣域的大圣～　●种族：猿神　●能力：操纵野生猿猴程度的能力
