番号,44,;8-2
名前,软绵绵艾倫,
呼び名,艾倫,
基礎,体力,1800
基礎,気力,1400
基礎,勃起,1500
基礎,法力,3100
基礎,情緒,1500
基礎,理性,1000
基礎,憤怒,1000
基礎,工作量,0
基礎,深度,2000
基礎,酒気,1500
素質,処女,1
素質,性別,1
素質,胆量,1;堅強
素質,態度,-1;坦率
素質,性的兴趣,1;好奇心
素質,開朗／阴郁,1;開朗
素質,貞操,1;贞操重视
素質,羞恥心,-1;不知羞恥
素質,習得速度,-1;学習慢
素質,擅長用針,1
素質,調合知識,1
素質,汚臭耐性,-1;汚臭敏感
素質,献身的,1
素質,快感応答,1;接受快感
素質,魅力,1
素質,鼓舞,1
素質,胸圍,-2;絶壁
素質,音楽知識,2;歌唱知識
素質,体型,-1;矮小体型
素質,妖怪,1
素質,追加種族,2;魔法使
素質,掃除係,1
能力,欲望,1

能力,清掃技能,3
能力,話術技能,2
能力,戦闘能力,1
能力,教養,3
能力,料理技能,2
能力,音楽技能,1
素質,伐採Lv,0
素質,釣魚Lv,0
素質,採集Lv,3
素質,調合Lv,4

経験,調合経験,200
フラグ,基本服装セット,144;服装
フラグ,地位,200;地位
フラグ,初期位置,535;開始位置;EX
フラグ,来訪時間,660;11時
フラグ,帰宅時間,1260;21時
フラグ,就寝時間,1380;23時
フラグ,起床時間,360;6時
フラグ,經常去的地方,5
フラグ,自宅位置,510
フラグ,大家候補,536
フラグ,居住必要信賴度,100
フラグ,弾幕特能,132
フラグ,口調,0

CSTR,工作情報,魔法屋的出差　毎月十五、三十日　14時～19時
CSTR,職場,里之广场
CSTR,9,艾倫宅・倉庫
CSTR,10,～夢想在工作中陷入恋愛的魔女～　●種族：魔法使
CSTR,11,　
CSTR,12,外表很年幼、但是實際上是世代傳承的魔法使家族的年齢超過１０００的超級優秀的魔女
CSTR,13,和長生相比記憶力很差、記憶一個接一個的被逐漸遺忘
CSTR,14,夢想着和優秀的男性恋愛、但是因為使用魔法和帯電体質還有幼小的樣貌導致想法無法実現
CSTR,15,原本是居住在与幻想鄉不同的其他世界、因為謎之力被吹飛到了幻想鄉
CSTR,16,現在在幻想鄉定居……不明原因的、時不時會回到原先的世界
CSTR,17,順便一提、以前在博麗神社的地皮上開着店鋪、現在已經轉移到了其他地方
フラグ,産休タイプ,2；60日目から休む
