1,鳥居
2,境内
3,賽銭箱
4,本殿
5,手水舎
6,物置
7,土間
8,台所
9,居間
10,縁側
11,庭（訓練可能）
12,脱衣所
13,風呂
14,トイレ
15,霊夢私室
16,ボロ小屋
17,小さい納戸
18,押入れ
19,大きい納戸
20,本殿の裏
21,守矢神社分社
22,参道
23,温泉・脱衣所
24,温泉
25,鎮守の森
26,三妖精の家・入口
27,三妖精の家・広間
28,三妖精の家・階段
29,三妖精の家・キッチン
30,三妖精の家・風呂
31,三妖精の家・二階廊下
32,サニー私室
33,ルナ私室
34,スター私室
35,三妖精の家・地下室
36,夢幻遺跡前
37,夢幻遺跡・一階通路
38,夢幻遺跡・洗面所
39,夢幻遺跡・浴室
40,夢幻遺跡・トイレ
41,夢幻遺跡・食堂兼談話室
42,夢幻遺跡・調理室
43,夢美私室
44,ちゆり私室
45,夢幻遺跡・階段
46,夢幻遺跡・二階通路
47,夢幻遺跡・艦橋
48,夢幻遺跡・第一資料室
49,夢幻遺跡・研究室
50,夢幻遺跡・第二資料室
51,夢幻遺跡・倉庫
52,離れ
53,納戸
54,小人の虫かご
55,和室
56,参道の向こう

98,お招き部屋

;霊廟メンバー名
;201,芳香
;202,青娥
;203,屠自古
;204,布都
;205,神子

;TRAINNAME
;0番台,０．愛撫系コマンド
1000,愛撫
1001,クンニ
1002,フェラする
1003,指挿れ
1004,アナル舐め
1005,アナル愛撫
1006,胸愛撫
1007,乳首責め
1008,秘貝開帳
1009,自慰
1013,アナル開帳

;20番台,１．コミュニケーション系コマンド
1020,キスする
1021,何もしない
1022,誘い受ける

;40番台,２．道具使用コマンド
1040,ローター
1041,Ｅマッサージャ
1042,クリキャップ
1043,オナホール
1044,バイブ
1045,アナルバイブ
1046,アナルビーズ
1047,ニプルキャップ
1048,搾乳機
1049,乳首ローター

1060,正常位
1061,後背位
1062,正常位アナル
1063,後背位アナル
1064,逆レイプ
1065,騎乗位
1066,騎乗位アナル
1067,対面座位
1068,背面座位
1069,対面座位アナル
1070,背面座位アナル
1071,二穴挿し

1080,手淫
1081,フェラチオ
1082,パイズリ
1083,素股
1084,泡踊り
1085,足コキ
1088,バキュームフェラ

1090,アナル愛撫される
1091,アナル舐めされる
1092,Ａ正常位される
1093,Ａ後背位される
1094,Ａ騎乗位する

1100,スパンキング
1101,鞭
1102,蝋燭
1103,針
1104,アイマスク
1105,縄
1106,ボールギャグ
1107,拘束プレイ

1120,クンニ強制
1121,貝合わせ
1122,助手を犯させる
1123,足コキする
1124,手淫する
1125,愛撫させる
1126,乳の揉み合い

1130,正常位される
1131,後背位される
1132,対面座位される
1133,背面座位される

1140,イラマチオ
1141,フィストファック
1142,アナルフィスト
1143,両アナフィスト
1144,放尿
1145,アナル奉仕
1146,浣腸
1147,拡張バルーン
1148,アナル電極
1149,
1150,胸の谷間を犯す



1180,ローション
1181,媚薬
1182,利尿剤
1183,ビデオ撮影
1184,野外プレイ
1185,助手を犯す
1186,羞恥プレイ
1187,お風呂場プレイ
1188,シャワー
1189,新妻プレイ
1190,エプロンを着ける
1191,睡眠薬

1300,会話
1301,お茶を淹れる
1302,スキンシップ
1303,謝る
1304,仕事を手伝う
1305,膝枕してもらう
1307,頬をつまむ
1308,頬をつつく
1309,頭を撫でる
1310,尻を撫でる
1311,抱き付く
1312,キスする
1313,胸愛撫
1314,アナル愛撫
1315,クリ愛撫
1316,指挿れ
1330,スカートめくり
1350,押し倒す
1351,連れ出す
1352,告白する
1353,イタズラする
1354,添い寝する

1360,身を任せる
1361,抵抗する
1362,逃げる

1400,移動
1401,コレクション
1402,就寝
