; Effect
;---------------------------------
別顔_照れ_30,Face_30_effect.webp,0,0,270,270
別顔_憤怒_30,Face_30_effect.webp,270,0,270,270
別顔_ハート_30,Face_30_effect.webp,540,0,270,270
別顔_睡眠_30,Face_30_effect.webp,810,0,270,270
別顔_吐息_30,Face_30_effect.webp,1080,0,270,270
別顔_母乳_30,Face_30_effect.webp,1350,0,270,270
別顔_汗_30,Face_30_effect.webp,0,270,270,270
別顔_裸照れ_30,Face_30_effect.webp,270,270,270,270
別顔_精液上_30,Face_30_effect.webp,540,270,270,270
別顔_精液下_30,Face_30_effect.webp,810,270,270,270
別顔_精液手_30,Face_30_effect.webp,1080,270,270,270
別顔_泣き_30,Face_30_effect.webp,1350,270,270,270
別顔_キラ_30,Face_30_SHITAKE.webp,81,270,270,270

別立ち_照れ_30,Stand_30_effect.webp,0,0,270,270
別立ち_憤怒_30,Stand_30_effect.webp,270,0,270,270
別立ち_ハート_30,Stand_30_effect.webp,540,0,270,270
別立ち_睡眠_30,Stand_30_effect.webp,810,0,270,270
別立ち_吐息_30,Stand_30_effect.webp,1080,0,270,270
別立ち_汗_30,Stand_30_effect.webp,1350,0,270,270
別立ち_母乳_30,Stand_30_effect.webp,0,270,270,270
別立ち_裸照れ_30,Stand_30_effect.webp,270,270,270,270
別立ち_精液上_30,Stand_30_effect.webp,540,270,270,270
別立ち_精液下_30,Stand_30_effect.webp,810,270,270,270
別立ち_精液手_30,Stand_30_effect.webp,1080,270,270,270
別立ち_泣き_30,Stand_30_effect.webp,1350,270,270,270

; 表示スイッチ用
;-----------------------------
特別拡張_30,30_extra.webp,810,810,270,270

; face
;-----------------------------
別顔_裸_通常_30,Face_30_0_0.webp,0,0,270,270
別顔_裸_笑顔_30,Face_30_0_0.webp,270,0,270,270
別顔_裸_憤怒_30,Face_30_0_0.webp,540,0,270,270
別顔_裸_反発_30,Face_30_0_0.webp,810,0,270,270
別顔_裸_赤面_30,Face_30_0_0.webp,1080,0,270,270
別顔_裸_LOVE_30,Face_30_0_0.webp,1350,0,270,270

別顔_裸_発情_30,Face_30_0_0.webp,0,270,270,270
別顔_裸_愛撫_30,Face_30_0_0.webp,270,270,270,270
別顔_裸_性行_30,Face_30_0_0.webp,540,270,270,270
別顔_裸_絶頂_30,Face_30_0_0.webp,810,270,270,270
別顔_裸_睡眠_30,Face_30_0_0.webp,1080,270,270,270

別顔_裸_自慰_30,Face_30_ona.webp,0,0,270,270
別顔_妊娠裸_自慰_30,Face_30_ona.webp,270,0,270,270

別顔_妊娠裸_通常_30,Face_30_0_1.webp,0,0,270,270
別顔_妊娠裸_笑顔_30,Face_30_0_1.webp,270,0,270,270
別顔_妊娠裸_憤怒_30,Face_30_0_1.webp,540,0,270,270
別顔_妊娠裸_反発_30,Face_30_0_1.webp,810,0,270,270
別顔_妊娠裸_赤面_30,Face_30_0_1.webp,1080,0,270,270
別顔_妊娠裸_LOVE_30,Face_30_0_1.webp,1350,0,270,270

別顔_妊娠裸_発情_30,Face_30_0_1.webp,0,270,270,270
別顔_妊娠裸_愛撫_30,Face_30_0_1.webp,270,270,270,270
別顔_妊娠裸_性行_30,Face_30_0_1.webp,540,270,270,270
別顔_妊娠裸_絶頂_30,Face_30_0_1.webp,810,270,270,270
別顔_妊娠裸_睡眠_30,Face_30_0_1.webp,1080,270,270,270

;  SP
;-----------------------------
別顔_服_半裸_通常_30,Face_30_0_0.webp,0,0,270,270
別顔_服_半裸_笑顔_30,Face_30_0_0.webp,270,0,270,270
別顔_服_半裸_憤怒_30,Face_30_0_0.webp,540,0,270,270
別顔_服_半裸_反発_30,Face_30_0_0.webp,810,0,270,270
別顔_服_半裸_赤面_30,Face_30_0_0.webp,1080,0,270,270
別顔_服_半裸_LOVE_30,Face_30_0_0.webp,1350,0,270,270

別顔_服_半裸_発情_30,Face_30_0_0.webp,0,270,270,270
別顔_服_半裸_愛撫_30,Face_30_0_0.webp,270,270,270,270
別顔_服_半裸_性行_30,Face_30_0_0.webp,540,270,270,270
別顔_服_半裸_絶頂_30,Face_30_0_0.webp,810,270,270,270
別顔_服_半裸_睡眠_30,Face_30_0_0.webp,1080,270,270,270

別顔_妊娠服_半裸_通常_30,Face_30_0_1.webp,0,0,270,270
別顔_妊娠服_半裸_笑顔_30,Face_30_0_1.webp,270,0,270,270
別顔_妊娠服_半裸_憤怒_30,Face_30_0_1.webp,540,0,270,270
別顔_妊娠服_半裸_反発_30,Face_30_0_1.webp,810,0,270,270
別顔_妊娠服_半裸_赤面_30,Face_30_0_1.webp,1080,0,270,270
別顔_妊娠服_半裸_LOVE_30,Face_30_0_1.webp,1350,0,270,270

別顔_妊娠服_半裸_発情_30,Face_30_0_1.webp,0,270,270,270
別顔_妊娠服_半裸_愛撫_30,Face_30_0_1.webp,270,270,270,270
別顔_妊娠服_半裸_性行_30,Face_30_0_1.webp,540,270,270,270
別顔_妊娠服_半裸_絶頂_30,Face_30_0_1.webp,810,270,270,270
別顔_妊娠服_半裸_睡眠_30,Face_30_0_1.webp,1080,270,270,270

;  default underwear
;-------------------------------------
別顔_服_内衣_通常_30,Face_30_1_0.webp,0,0,270,270
別顔_服_内衣_笑顔_30,Face_30_1_0.webp,270,0,270,270
別顔_服_内衣_憤怒_30,Face_30_1_0.webp,540,0,270,270
別顔_服_内衣_反発_30,Face_30_1_0.webp,810,0,270,270
別顔_服_内衣_赤面_30,Face_30_1_0.webp,1080,0,270,270
別顔_服_内衣_LOVE_30,Face_30_1_0.webp,1350,0,270,270

別顔_服_内衣_発情_30,Face_30_1_0.webp,0,270,270,270
別顔_服_内衣_愛撫_30,Face_30_1_0.webp,270,270,270,270
別顔_服_内衣_性行_30,Face_30_1_0.webp,540,270,270,270
別顔_服_内衣_絶頂_30,Face_30_1_0.webp,810,270,270,270
別顔_服_内衣_睡眠_30,Face_30_1_0.webp,1080,270,270,270

別顔_妊娠服_内衣_通常_30,Face_30_1_1.webp,0,0,270,270
別顔_妊娠服_内衣_笑顔_30,Face_30_1_1.webp,270,0,270,270
別顔_妊娠服_内衣_憤怒_30,Face_30_1_1.webp,540,0,270,270
別顔_妊娠服_内衣_反発_30,Face_30_1_1.webp,810,0,270,270
別顔_妊娠服_内衣_赤面_30,Face_30_1_1.webp,1080,0,270,270
別顔_妊娠服_内衣_LOVE_30,Face_30_1_1.webp,1350,0,270,270

別顔_妊娠服_内衣_発情_30,Face_30_1_1.webp,0,270,270,270
別顔_妊娠服_内衣_愛撫_30,Face_30_1_1.webp,270,270,270,270
別顔_妊娠服_内衣_性行_30,Face_30_1_1.webp,540,270,270,270
