;------------------------------------------------------------
;26_紫
;------------------------------------------------------------
;服
別顔_服_通常_26,26_別顔.webp,0,0,180,180
別顔_服_笑顔_26,26_別顔.webp,180,0,180,180
別顔_服_憤怒_26,26_別顔.webp,360,0,180,180
別顔_服_睡眠_26,26_別顔.webp,720,0,180,180
別顔_服_発情_26,26_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_26,26_別顔.webp,0,180,180,180
別顔_裸_笑顔_26,26_別顔.webp,180,180,180,180
別顔_裸_憤怒_26,26_別顔.webp,360,180,180,180
別顔_裸_発情_26,26_別顔.webp,900,180,180,180
別顔_裸_自慰_26,26_別顔.webp,720,180,180,180
別顔_裸_愛撫_26,26_別顔.webp,0,360,180,180
別顔_裸_性交_26,26_別顔.webp,180,360,180,180
;エフェクト
別顔_照れ_26,26_別顔.webp,540,0,180,180
別顔_吐息_26,26_別顔.webp,360,360,180,180
別顔_汗_26,26_別顔.webp,540,360,180,180
;------------------------------------------------------------
;53_てゐ
;------------------------------------------------------------
;服
別顔_服_通常_53,53_別顔.webp,0,0,180,180
別顔_服_笑顔_53,53_別顔.webp,180,0,180,180
別顔_服_憤怒_53,53_別顔.webp,360,0,180,180
別顔_服_睡眠_53,53_別顔.webp,720,0,180,180
別顔_服_発情_53,53_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_53,53_別顔.webp,0,180,180,180
別顔_裸_笑顔_53,53_別顔.webp,180,180,180,180
別顔_裸_憤怒_53,53_別顔.webp,360,180,180,180
別顔_裸_発情_53,53_別顔.webp,900,180,180,180
別顔_裸_自慰_53,53_別顔.webp,720,180,180,180
別顔_裸_愛撫_53,53_別顔.webp,0,360,180,180
別顔_裸_性交_53,53_別顔.webp,180,360,180,180
;エフェクト
別顔_照れ_53,53_別顔.webp,540,0,180,180
別顔_吐息_53,53_別顔.webp,360,360,180,180
別顔_汗_53,53_別顔.webp,540,360,180,180

;------------------------------------------------------------
;55_白蓮
;------------------------------------------------------------
;服
別顔_服_通常_55,55_別顔.webp,0,0,180,180
別顔_服_笑顔_55,55_別顔.webp,180,0,180,180
別顔_服_憤怒_55,55_別顔.webp,360,0,180,180
別顔_服_睡眠_55,55_別顔.webp,720,0,180,180
別顔_服_発情_55,55_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_55,55_別顔.webp,0,180,180,180
別顔_裸_笑顔_55,55_別顔.webp,180,180,180,180
別顔_裸_憤怒_55,55_別顔.webp,360,180,180,180
別顔_裸_発情_55,55_別顔.webp,900,180,180,180
別顔_裸_自慰_55,55_別顔.webp,720,180,180,180
別顔_裸_愛撫_55,55_別顔.webp,0,360,180,180
別顔_裸_性交_55,55_別顔.webp,180,360,180,180
;Baiku
別顔_服_ボディスーツ_通常_55,55_別顔_スーツ.webp,0,0,180,180
別顔_服_ボディスーツ_笑顔_55,55_別顔_スーツ.webp,180,0,180,180
別顔_服_ボディスーツ_憤怒_55,55_別顔_スーツ.webp,360,0,180,180
別顔_服_ボディスーツ_発情_55,55_別顔_スーツ.webp,900,0,180,180
;差分(?)
別顔_服_夏服_通常_55,55_別顔.webp,0,0,180,180
別顔_服_夏服_笑顔_55,55_別顔.webp,180,0,180,180
別顔_服_夏服_憤怒_55,55_別顔.webp,360,0,180,180
別顔_服_夏服_睡眠_55,55_別顔.webp,720,0,180,180
別顔_服_夏服_発情_55,55_別顔.webp,900,0,180,180
;エフェクト
別顔_照れ_55,55_別顔.webp,540,0,180,180
別顔_吐息_55,55_別顔.webp,360,360,180,180
別顔_汗_55,55_別顔.webp,540,360,180,180

;------------------------------------------------------------
;56_神子
;------------------------------------------------------------
;服
別顔_服_通常_56,56_別顔.webp,0,0,180,180
別顔_服_笑顔_56,56_別顔.webp,180,0,180,180
別顔_服_憤怒_56,56_別顔.webp,360,0,180,180
別顔_服_睡眠_56,56_別顔.webp,720,0,180,180
別顔_服_発情_56,56_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_56,56_別顔.webp,0,180,180,180
別顔_裸_笑顔_56,56_別顔.webp,180,180,180,180
別顔_裸_憤怒_56,56_別顔.webp,360,180,180,180
別顔_裸_発情_56,56_別顔.webp,900,180,180,180
別顔_裸_自慰_56,56_別顔.webp,720,180,180,180
別顔_裸_愛撫_56,56_別顔.webp,0,360,180,180
別顔_裸_性交_56,56_別顔.webp,180,360,180,180
;エフェクト
別顔_照れ_56,56_別顔.webp,540,0,180,180
別顔_吐息_56,56_別顔.webp,360,360,180,180
別顔_汗_56,56_別顔.webp,540,360,180,180
;Extra
別顔_キラキラ目_56,56_別顔_Extra.webp,0,0,180,180
別顔_希望_56,56_別顔_Extra.webp,180,0,180,180
別顔_希望2_56,56_別顔_Extra.webp,360,0,180,180
